Day,Month,Year,Description,Category,Value,Balance
11,8,2017,Ministry of Sound ClubXOYO Club,Eating Out,11,1232
12,8,2017,Scott's Restaurant,Eating Out,43,1189
13,8,2017,ATM Cash Withdrawal,General,10,1179
13,8,2017,Paying back Julie,,4,1175
14,8,2017,South West Trains,Transport,37,1138
14,8,2017,Costa Coffee,Eating Out,2,1136
14,8,2017,Greggs,Eating Out,4,1132
14,8,2017,ATM Cash Withdrawal,General,20,1112
15,8,2017,BRGAS-Electricity,Bills,22,1090
15,8,2017,BRGAS-Gas,Bills,33,1057
15,8,2017,Costa Coffee,Eating Out,2,1055
15,8,2017,Subway,Eating Out,7,1048
15,8,2017,ATM Cash Withdrawal,General,10,1038
16,8,2017,LBS Council Tax,Bills,50,988
16,8,2017,Wild Bean Cafe,Eating Out,2,986
16,8,2017,Tool Shop,,4,982
17,8,2017,Starbucks Coffee,Eating Out,2,980
17,8,2017,Subway,Eating Out,8,972
17,8,2017,Cheam Service Station,,2,970
18,8,2017,Waitrose,Groceries,72,898
18,8,2017,Costa Coffee,Eating Out,1,897
18,8,2017,Pret A Manger,Eating Out,5,892
19,8,2017,Scott's Restaurant,Eating Out,50,842
20,8,2017,VIRGIN MEDIA PYMTS,Bills,38,804
20,8,2017,Anglo restaurant,Eating Out,54,750
21,8,2017,South West Trains,Transport,30,720
21,8,2017,Caffe Nero,Eating Out,1,719
21,8,2017,Greggs,Eating Out,4,715
22,8,2017,Subway,Eating Out,5,710
22,8,2017,ATM Cash Withdrawal,General,10,700
22,8,2017,Red Shop,,2,698
23,8,2017,Costa Coffee,Eating Out,2,696
24,8,2017,O2,Bills,37,659
24,8,2017,Subway,Eating Out,5,654
25,8,2017,Waitrose,Groceries,61,593
25,8,2017,Pret A Manger,Eating Out,4,589
25,8,2017,The Grand Pub,Eating Out,15,574
25,8,2017,The Grand Pub,Eating Out,16,558
25,8,2017,The Grand Pub,Eating Out,10,548
25,8,2017,The Grand Pub,Eating Out,12,536
25,8,2017,ATM Cash Withdrawal,General,10,526
26,8,2017,Anglo restaurant,Eating Out,37,489
27,8,2017,Anglo restaurant,Eating Out,49,440
27,8,2017,ATM Cash Withdrawal,General,20,420
28,8,2017,South West Trains,Transport,26,394
28,8,2017,Costa Coffee,Eating Out,2,392
29,8,2017,Chicken Cottage,Eating Out,6,386
30,8,2017,ATM Cash Withdrawal,General,20,366
31,8,2017,McDonalds,Eating Out,7,359
1,9,2017,Rhino Sports salary,General,1700,2059
1,9,2017,Tescos,Groceries,70,1989
1,9,2017,Greggs,Eating Out,5,1984
2,9,2017,Scott's Restaurant,Eating Out,59,1925
3,9,2017,ATM Cash Withdrawal,General,20,1905
4,9,2017,South West Trains,Transport,38,1867
4,9,2017,Starbucks Coffee,Eating Out,2,1865
4,9,2017,Subway,Eating Out,6,1859
5,9,2017,ATM Cash Withdrawal,General,20,1839
6,9,2017,Starbucks Coffee,Eating Out,2,1837
6,9,2017,Subway,Eating Out,8,1829
6,9,2017,ATM Cash Withdrawal,General,20,1809
7,9,2017,Cubit and West rent,Rent,550,1259
7,9,2017,Wild Bean Cafe,Eating Out,2,1257
7,9,2017,ATM Cash Withdrawal,General,10,1247
8,9,2017,Morrisons,Groceries,81,1166
8,9,2017,Caffe Nero,Eating Out,2,1164
8,9,2017,ATM Cash Withdrawal,General,10,1154
9,9,2017,The Grand Pub,Eating Out,13,1141
9,9,2017,The Grand Pub,Eating Out,16,1125
9,9,2017,The Grand Pub,Eating Out,10,1115
9,9,2017,The Grand Pub,Eating Out,6,1109
9,9,2017,The Grand Pub,Eating Out,9,1100
9,9,2017,ATM Cash Withdrawal,General,20,1080
9,9,2017,Civic Shop,,6,1074
10,9,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,29,1045
11,9,2017,South West Trains,Transport,28,1017
11,9,2017,Subway,Eating Out,7,1010
12,9,2017,Caffe Nero,Eating Out,2,1008
12,9,2017,Greggs,Eating Out,7,1001
12,9,2017,ATM Cash Withdrawal,General,20,981
13,9,2017,Costa Coffee,Eating Out,2,979
14,9,2017,Wild Bean Cafe,Eating Out,1,978
14,9,2017,Subway,Eating Out,6,972
14,9,2017,ATM Cash Withdrawal,General,20,952
15,9,2017,BRGAS-Electricity,Bills,33,919
15,9,2017,BRGAS-Gas,Bills,29,890
15,9,2017,ASDA,Groceries,83,807
15,9,2017,Costa Coffee,Eating Out,2,805
15,9,2017,Chicken Cottage,Eating Out,5,800
15,9,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,48,752
16,9,2017,LBS Council Tax,Bills,50,702
16,9,2017,Paying back James,,7,695
17,9,2017,Tool Tec,,4,691
18,9,2017,South West Trains,Transport,30,661
18,9,2017,Costa Coffee,Eating Out,2,659
18,9,2017,Tool Shop,,7,652
19,9,2017,Greggs,Eating Out,5,647
20,9,2017,VIRGIN MEDIA PYMTS,Bills,46,601
20,9,2017,Pret A Manger,Eating Out,6,595
20,9,2017,ATM Cash Withdrawal,General,10,585
20,9,2017,Cheam Service Station,,1,584
21,9,2017,Subway,Eating Out,4,580
22,9,2017,ASDA,Groceries,49,531
22,9,2017,The West Cornwall Pasty Company,Eating Out,7,524
22,9,2017,Anglo restaurant,Eating Out,24,500
22,9,2017,ATM Cash Withdrawal,General,20,480
23,9,2017,Ministry of Sound ClubXOYO Club,Eating Out,9,471
23,9,2017,Ministry of Sound ClubXOYO Club,Eating Out,15,456
23,9,2017,Ministry of Sound ClubXOYO Club,Eating Out,8,448
24,9,2017,O2,Bills,30,418
24,9,2017,Dominos Pizza,Eating Out,56,362
25,9,2017,South West Trains,Transport,30,332
25,9,2017,Costa Coffee,Eating Out,2,330
27,9,2017,Wild Bean Cafe,Eating Out,1,329
27,9,2017,McDonalds,Eating Out,4,325
27,9,2017,ATM Cash Withdrawal,General,10,315
28,9,2017,Starbucks Coffee,Eating Out,2,313
28,9,2017,Pret A Manger,Eating Out,4,309
28,9,2017,ATM Cash Withdrawal,General,20,289
29,9,2017,Tescos,Groceries,76,213
29,9,2017,Starbucks Coffee,Eating Out,2,211
29,9,2017,Pret A Manger,Eating Out,6,205
29,9,2017,Fabric Club,Eating Out,7,198
30,9,2017,Ministry of Sound ClubXOYO Club,Eating Out,6,192
1,10,2017,Rhino Sports salary,General,1700,1892
1,10,2017,Anglo restaurant,Eating Out,49,1843
2,10,2017,South West Trains,Transport,29,1814
2,10,2017,McDonalds,Eating Out,6,1808
3,10,2017,Wild Bean Cafe,Eating Out,1,1807
3,10,2017,ATM Cash Withdrawal,General,20,1787
3,10,2017,Tool Shop,,4,1783
4,10,2017,Wild Bean Cafe,Eating Out,2,1781
4,10,2017,Tool Shop,,6,1775
5,10,2017,Wild Bean Cafe,Eating Out,2,1773
6,10,2017,Waitrose,Groceries,64,1709
6,10,2017,Costa Coffee,Eating Out,2,1707
6,10,2017,ATM Cash Withdrawal,General,20,1687
7,10,2017,Cubit and West rent,Rent,550,1137
7,10,2017,Pizza Express,Eating Out,24,1113
7,10,2017,Paying back Julie,,4,1109
8,10,2017,ATM Cash Withdrawal,General,20,1089
9,10,2017,South West Trains,Transport,32,1057
9,10,2017,Costa Coffee,Eating Out,2,1055
10,10,2017,Caffe Nero,Eating Out,1,1054
10,10,2017,Greggs,Eating Out,5,1049
10,10,2017,ATM Cash Withdrawal,General,20,1029
11,10,2017,Wild Bean Cafe,Eating Out,2,1027
12,10,2017,Starbucks Coffee,Eating Out,1,1026
13,10,2017,Morrisons,Groceries,58,968
13,10,2017,Caffe Nero,Eating Out,2,966
13,10,2017,McDonalds,Eating Out,5,961
14,10,2017,Anglo restaurant,Eating Out,44,917
15,10,2017,BRGAS-Electricity,Bills,27,890
15,10,2017,BRGAS-Gas,Bills,41,849
15,10,2017,Anglo restaurant,Eating Out,45,804
16,10,2017,LBS Council Tax,Bills,50,754
16,10,2017,South West Trains,Transport,36,718
16,10,2017,Costa Coffee,Eating Out,1,717
16,10,2017,McDonalds,Eating Out,8,709
16,10,2017,Cheam Service Station,,8,701
17,10,2017,Wild Bean Cafe,Eating Out,2,699
17,10,2017,The West Cornwall Pasty Company,Eating Out,5,694
18,10,2017,Costa Coffee,Eating Out,1,693
19,10,2017,Wild Bean Cafe,Eating Out,1,692
20,10,2017,VIRGIN MEDIA PYMTS,Bills,37,655
20,10,2017,Morrisons,Groceries,74,581
20,10,2017,Costa Coffee,Eating Out,2,579
20,10,2017,The West Cornwall Pasty Company,Eating Out,8,571
20,10,2017,Anglo restaurant,Eating Out,24,547
20,10,2017,ATM Cash Withdrawal,General,10,537
21,10,2017,Red Shop,,7,530
23,10,2017,South West Trains,Transport,24,506
23,10,2017,Caffe Nero,Eating Out,1,505
23,10,2017,Subway,Eating Out,8,497
24,10,2017,O2,Bills,36,461
24,10,2017,Caffe Nero,Eating Out,2,459
24,10,2017,Chicken Cottage,Eating Out,8,451
24,10,2017,Red Shop,,6,445
25,10,2017,Greggs,Eating Out,4,441
26,10,2017,Caffe Nero,Eating Out,2,439
26,10,2017,Pret A Manger,Eating Out,6,433
27,10,2017,ASDA,Groceries,78,355
27,10,2017,Starbucks Coffee,Eating Out,2,353
28,10,2017,ATM Cash Withdrawal,General,10,343
29,10,2017,Anglo restaurant,Eating Out,24,319
30,10,2017,South West Trains,Transport,28,291
30,10,2017,Caffe Nero,Eating Out,2,289
30,10,2017,The West Cornwall Pasty Company,Eating Out,4,285
30,10,2017,ATM Cash Withdrawal,General,20,265
30,10,2017,Cheam Service Station,,6,259
31,10,2017,Caffe Nero,Eating Out,1,258
1,11,2017,Rhino Sports salary,General,1700,1958
1,11,2017,Starbucks Coffee,Eating Out,2,1956
1,11,2017,Chicken Cottage,Eating Out,8,1948
1,11,2017,ATM Cash Withdrawal,General,10,1938
3,11,2017,Morrisons,Groceries,59,1879
3,11,2017,Caffe Nero,Eating Out,1,1878
3,11,2017,The West Cornwall Pasty Company,Eating Out,4,1874
4,11,2017,ATM Cash Withdrawal,General,10,1864
6,11,2017,South West Trains,Transport,34,1830
6,11,2017,Subway,Eating Out,7,1823
7,11,2017,Cubit and West rent,Rent,550,1273
7,11,2017,Pret A Manger,Eating Out,7,1266
8,11,2017,Caffe Nero,Eating Out,1,1265
8,11,2017,Greggs,Eating Out,8,1257
8,11,2017,ATM Cash Withdrawal,General,10,1247
8,11,2017,Paying back James,,8,1239
9,11,2017,Caffe Nero,Eating Out,1,1238
10,11,2017,ASDA,Groceries,69,1169
10,11,2017,Costa Coffee,Eating Out,2,1167
10,11,2017,Greggs,Eating Out,7,1160
10,11,2017,Tool Shop,,3,1157
11,11,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,28,1129
13,11,2017,South West Trains,Transport,33,1096
13,11,2017,Wild Bean Cafe,Eating Out,2,1094
13,11,2017,Chicken Cottage,Eating Out,6,1088
14,11,2017,Wild Bean Cafe,Eating Out,1,1087
14,11,2017,Subway,Eating Out,8,1079
15,11,2017,BRGAS-Electricity,Bills,38,1041
15,11,2017,BRGAS-Gas,Bills,43,998
15,11,2017,Pret A Manger,Eating Out,7,991
16,11,2017,LBS Council Tax,Bills,50,941
16,11,2017,Wild Bean Cafe,Eating Out,1,940
16,11,2017,Pret A Manger,Eating Out,6,934
17,11,2017,Tescos,Groceries,71,863
17,11,2017,Wild Bean Cafe,Eating Out,1,862
17,11,2017,Chicken Cottage,Eating Out,6,856
17,11,2017,Dominos Pizza,Eating Out,32,824
18,11,2017,Ministry of Sound ClubXOYO Club,Eating Out,11,813
18,11,2017,Ministry of Sound ClubXOYO Club,Eating Out,12,801
18,11,2017,Ministry of Sound ClubXOYO Club,Eating Out,13,788
18,11,2017,Ministry of Sound ClubXOYO Club,Eating Out,9,779
18,11,2017,Ministry of Sound ClubXOYO Club,Eating Out,12,767
18,11,2017,Cheam Service Station,,8,759
20,11,2017,VIRGIN MEDIA PYMTS,Bills,29,730
20,11,2017,South West Trains,Transport,35,695
20,11,2017,Costa Coffee,Eating Out,2,693
21,11,2017,Subway,Eating Out,8,685
22,11,2017,Starbucks Coffee,Eating Out,2,683
22,11,2017,McDonalds,Eating Out,7,676
22,11,2017,ATM Cash Withdrawal,General,10,666
23,11,2017,The West Cornwall Pasty Company,Eating Out,8,658
24,11,2017,O2,Bills,35,623
24,11,2017,Sainsburys,Groceries,61,562
24,11,2017,Starbucks Coffee,Eating Out,1,561
24,11,2017,ATM Cash Withdrawal,General,10,551
25,11,2017,Scott's Restaurant,Eating Out,51,500
25,11,2017,ATM Cash Withdrawal,General,10,490
26,11,2017,Dominos Pizza,Eating Out,58,432
26,11,2017,ATM Cash Withdrawal,General,20,412
27,11,2017,South West Trains,Transport,34,378
27,11,2017,Costa Coffee,Eating Out,1,377
27,11,2017,Greggs,Eating Out,7,370
28,11,2017,Costa Coffee,Eating Out,1,369
28,11,2017,Chicken Cottage,Eating Out,6,363
28,11,2017,ATM Cash Withdrawal,General,10,353
28,11,2017,Cheam Service Station,,2,351
29,11,2017,Starbucks Coffee,Eating Out,2,349
29,11,2017,McDonalds,Eating Out,8,341
30,11,2017,Wild Bean Cafe,Eating Out,1,340
30,11,2017,The West Cornwall Pasty Company,Eating Out,6,334
30,11,2017,Red Shop,,9,325
1,12,2017,Rhino Sports salary,General,1700,2025
1,12,2017,Waitrose,Groceries,63,1962
1,12,2017,Costa Coffee,Eating Out,2,1960
1,12,2017,Pret A Manger,Eating Out,8,1952
1,12,2017,Ministry of Sound ClubXOYO Club,Eating Out,7,1945
1,12,2017,Scott's Restaurant,Eating Out,36,1909
2,12,2017,Heaven Club,Eating Out,13,1896
2,12,2017,Heaven Club,Eating Out,11,1885
2,12,2017,Heaven Club,Eating Out,8,1877
2,12,2017,Heaven Club,Eating Out,6,1871
2,12,2017,Anglo restaurant,Eating Out,49,1822
3,12,2017,Cheam Service Station,,5,1817
4,12,2017,South West Trains,Transport,27,1790
4,12,2017,Caffe Nero,Eating Out,2,1788
4,12,2017,Pret A Manger,Eating Out,7,1781
5,12,2017,Wild Bean Cafe,Eating Out,2,1779
5,12,2017,The West Cornwall Pasty Company,Eating Out,6,1773
5,12,2017,ATM Cash Withdrawal,General,10,1763
6,12,2017,Starbucks Coffee,Eating Out,2,1761
6,12,2017,The West Cornwall Pasty Company,Eating Out,5,1756
7,12,2017,Cubit and West rent,Rent,550,1206
7,12,2017,Caffe Nero,Eating Out,2,1204
7,12,2017,McDonalds,Eating Out,6,1198
7,12,2017,ATM Cash Withdrawal,General,20,1178
7,12,2017,Tool Tec,,9,1169
8,12,2017,Morrisons,Groceries,54,1115
8,12,2017,Chicken Cottage,Eating Out,8,1107
8,12,2017,Anglo restaurant,Eating Out,48,1059
9,12,2017,The Grand Pub,Eating Out,15,1044
9,12,2017,The Grand Pub,Eating Out,13,1031
9,12,2017,The Grand Pub,Eating Out,8,1023
9,12,2017,The Grand Pub,Eating Out,14,1009
9,12,2017,The Grand Pub,Eating Out,5,1004
9,12,2017,ATM Cash Withdrawal,General,10,994
11,12,2017,South West Trains,Transport,26,968
11,12,2017,Caffe Nero,Eating Out,2,966
12,12,2017,Starbucks Coffee,Eating Out,2,964
12,12,2017,Subway,Eating Out,4,960
13,12,2017,ATM Cash Withdrawal,General,10,950
13,12,2017,Paying back James,,7,943
14,12,2017,McDonalds,Eating Out,7,936
14,12,2017,ATM Cash Withdrawal,General,20,916
15,12,2017,BRGAS-Electricity,Bills,39,877
15,12,2017,BRGAS-Gas,Bills,42,835
15,12,2017,Tescos,Groceries,60,775
15,12,2017,The West Cornwall Pasty Company,Eating Out,7,768
15,12,2017,Pizza Express,Eating Out,30,738
16,12,2017,LBS Council Tax,Bills,50,688
16,12,2017,Civic Shop,,2,686
17,12,2017,Pizza Express,Eating Out,47,639
18,12,2017,South West Trains,Transport,36,603
18,12,2017,Costa Coffee,Eating Out,1,602
18,12,2017,ATM Cash Withdrawal,General,10,592
18,12,2017,Tool Shop,,5,587
19,12,2017,The West Cornwall Pasty Company,Eating Out,6,581
20,12,2017,VIRGIN MEDIA PYMTS,Bills,51,530
20,12,2017,Subway,Eating Out,8,522
21,12,2017,Wild Bean Cafe,Eating Out,2,520
21,12,2017,Chicken Cottage,Eating Out,5,515
21,12,2017,ATM Cash Withdrawal,General,20,495
22,12,2017,Sainsburys,Groceries,76,419
22,12,2017,McDonalds,Eating Out,7,412
24,12,2017,O2,Bills,30,382
24,12,2017,Scott's Restaurant,Eating Out,44,338
25,12,2017,South West Trains,Transport,36,302
25,12,2017,Wild Bean Cafe,Eating Out,1,301
26,12,2017,Wild Bean Cafe,Eating Out,2,299
26,12,2017,Subway,Eating Out,5,294
27,12,2017,Costa Coffee,Eating Out,1,293
28,12,2017,Starbucks Coffee,Eating Out,2,291
28,12,2017,Chicken Cottage,Eating Out,6,285
28,12,2017,ATM Cash Withdrawal,General,10,275
29,12,2017,Waitrose,Groceries,60,215
29,12,2017,The West Cornwall Pasty Company,Eating Out,6,209
30,12,2017,Anglo restaurant,Eating Out,46,163
1,1,2018,Rhino Sports salary,General,1700,1863
1,1,2018,South West Trains,Transport,34,1829
1,1,2018,Wild Bean Cafe,Eating Out,2,1827
1,1,2018,ATM Cash Withdrawal,General,20,1807
2,1,2018,Costa Coffee,Eating Out,2,1805
2,1,2018,McDonalds,Eating Out,8,1797
2,1,2018,ATM Cash Withdrawal,General,10,1787
2,1,2018,Paying back James,,4,1783
3,1,2018,Caffe Nero,Eating Out,1,1782
3,1,2018,Civic Shop,,7,1775
4,1,2018,Wild Bean Cafe,Eating Out,1,1774
4,1,2018,ATM Cash Withdrawal,General,20,1754
5,1,2018,Sainsburys,Groceries,60,1694
5,1,2018,Caffe Nero,Eating Out,2,1692
5,1,2018,The West Cornwall Pasty Company,Eating Out,5,1687
5,1,2018,ATM Cash Withdrawal,General,10,1677
6,1,2018,ATM Cash Withdrawal,General,10,1667
7,1,2018,Cubit and West rent,Rent,550,1117
7,1,2018,ATM Cash Withdrawal,General,10,1107
7,1,2018,Paying back Julie,,2,1105
8,1,2018,South West Trains,Transport,37,1068
8,1,2018,Caffe Nero,Eating Out,1,1067
8,1,2018,McDonalds,Eating Out,7,1060
9,1,2018,Costa Coffee,Eating Out,2,1058
9,1,2018,McDonalds,Eating Out,7,1051
9,1,2018,ATM Cash Withdrawal,General,10,1041
10,1,2018,Caffe Nero,Eating Out,1,1040
11,1,2018,Caffe Nero,Eating Out,1,1039
11,1,2018,ATM Cash Withdrawal,General,10,1029
12,1,2018,Tescos,Groceries,59,970
12,1,2018,Caffe Nero,Eating Out,1,969
12,1,2018,Pret A Manger,Eating Out,8,961
12,1,2018,The Grand Pub,Eating Out,5,956
12,1,2018,The Grand Pub,Eating Out,14,942
12,1,2018,Dominos Pizza,Eating Out,50,892
13,1,2018,Restaurant Gordon RamsayPortland Restaurant,Eating Out,25,867
15,1,2018,BRGAS-Electricity,Bills,36,831
15,1,2018,BRGAS-Gas,Bills,67,764
15,1,2018,South West Trains,Transport,26,738
15,1,2018,Costa Coffee,Eating Out,1,737
15,1,2018,Pret A Manger,Eating Out,8,729
15,1,2018,ATM Cash Withdrawal,General,20,709
16,1,2018,LBS Council Tax,Bills,50,659
16,1,2018,Caffe Nero,Eating Out,2,657
17,1,2018,Caffe Nero,Eating Out,1,656
17,1,2018,The West Cornwall Pasty Company,Eating Out,5,651
17,1,2018,Paying back Julie,,8,643
18,1,2018,Starbucks Coffee,Eating Out,1,642
18,1,2018,Chicken Cottage,Eating Out,5,637
19,1,2018,ASDA,Groceries,65,572
19,1,2018,Costa Coffee,Eating Out,1,571
19,1,2018,McDonalds,Eating Out,8,563
19,1,2018,Dominos Pizza,Eating Out,26,537
20,1,2018,VIRGIN MEDIA PYMTS,Bills,43,494
20,1,2018,Heaven Club,Eating Out,5,489
21,1,2018,Restaurant Gordon RamsayPortland Restaurant,Eating Out,49,440
21,1,2018,ATM Cash Withdrawal,General,20,420
22,1,2018,South West Trains,Transport,35,385
22,1,2018,Costa Coffee,Eating Out,2,383
23,1,2018,Starbucks Coffee,Eating Out,2,381
23,1,2018,Chicken Cottage,Eating Out,7,374
24,1,2018,O2,Bills,34,340
24,1,2018,Wild Bean Cafe,Eating Out,2,338
24,1,2018,Greggs,Eating Out,5,333
25,1,2018,The West Cornwall Pasty Company,Eating Out,4,329
25,1,2018,ATM Cash Withdrawal,General,10,319
26,1,2018,Morrisons,Groceries,56,263
26,1,2018,Pret A Manger,Eating Out,7,256
26,1,2018,Fabric Club,Eating Out,16,240
26,1,2018,Dominos Pizza,Eating Out,32,208
26,1,2018,Cheam Service Station,,7,201
27,1,2018,The Grand Pub,Eating Out,6,195
27,1,2018,Restaurant Gordon RamsayPortland Restaurant,Eating Out,51,144
28,1,2018,Scott's Restaurant,Eating Out,58,86
29,1,2018,South West Trains,Transport,34,52
29,1,2018,Starbucks Coffee,Eating Out,2,50
29,1,2018,Chicken Cottage,Eating Out,7,43
30,1,2018,Wild Bean Cafe,Eating Out,2,41
31,1,2018,Starbucks Coffee,Eating Out,2,39
31,1,2018,Subway,Eating Out,5,34
31,1,2018,Tool Shop,,6,28
1,2,2018,Rhino Sports salary,General,1700,1728
1,2,2018,Starbucks Coffee,Eating Out,2,1726
1,2,2018,ATM Cash Withdrawal,General,10,1716
2,2,2018,ASDA,Groceries,80,1636
2,2,2018,Starbucks Coffee,Eating Out,1,1635
2,2,2018,Pret A Manger,Eating Out,4,1631
2,2,2018,Pizza Express,Eating Out,26,1605
3,2,2018,Dominos Pizza,Eating Out,44,1561
3,2,2018,ATM Cash Withdrawal,General,20,1541
4,2,2018,ATM Cash Withdrawal,General,20,1521
5,2,2018,South West Trains,Transport,30,1491
5,2,2018,Caffe Nero,Eating Out,2,1489
5,2,2018,McDonalds,Eating Out,5,1484
6,2,2018,Starbucks Coffee,Eating Out,2,1482
6,2,2018,Greggs,Eating Out,7,1475
7,2,2018,Cubit and West rent,Rent,550,925
7,2,2018,Costa Coffee,Eating Out,2,923
8,2,2018,Starbucks Coffee,Eating Out,2,921
8,2,2018,Subway,Eating Out,5,916
9,2,2018,ASDA,Groceries,57,859
9,2,2018,Costa Coffee,Eating Out,1,858
9,2,2018,Dominos Pizza,Eating Out,40,818
10,2,2018,Pizza Express,Eating Out,35,783
12,2,2018,South West Trains,Transport,38,745
12,2,2018,McDonalds,Eating Out,7,738
12,2,2018,Tool Shop,,8,730
13,2,2018,Wild Bean Cafe,Eating Out,1,729
14,2,2018,Wild Bean Cafe,Eating Out,2,727
14,2,2018,Chicken Cottage,Eating Out,4,723
14,2,2018,Paying back Julie,,1,722
15,2,2018,BRGAS-Electricity,Bills,30,692
15,2,2018,BRGAS-Gas,Bills,36,656
15,2,2018,Costa Coffee,Eating Out,2,654
16,2,2018,LBS Council Tax,Bills,50,604
16,2,2018,Morrisons,Groceries,54,550
16,2,2018,Costa Coffee,Eating Out,1,549
16,2,2018,Chicken Cottage,Eating Out,5,544
16,2,2018,Paying back Julie,,9,535
17,2,2018,ATM Cash Withdrawal,General,20,515
18,2,2018,Pizza Express,Eating Out,45,470
18,2,2018,ATM Cash Withdrawal,General,20,450
19,2,2018,South West Trains,Transport,28,422
20,2,2018,VIRGIN MEDIA PYMTS,Bills,32,390
20,2,2018,Pret A Manger,Eating Out,6,384
20,2,2018,Red Shop,,6,378
21,2,2018,Caffe Nero,Eating Out,2,376
21,2,2018,Pret A Manger,Eating Out,5,371
22,2,2018,Starbucks Coffee,Eating Out,1,370
22,2,2018,Chicken Cottage,Eating Out,6,364
23,2,2018,Morrisons,Groceries,86,278
23,2,2018,Costa Coffee,Eating Out,2,276
23,2,2018,Subway,Eating Out,8,268
24,2,2018,O2,Bills,33,235
26,2,2018,South West Trains,Transport,28,207
26,2,2018,Caffe Nero,Eating Out,2,205
28,2,2018,Wild Bean Cafe,Eating Out,1,204
28,2,2018,Greggs,Eating Out,8,196
1,3,2018,Rhino Sports salary,General,1700,1896
1,3,2018,Starbucks Coffee,Eating Out,1,1895
1,3,2018,McDonalds,Eating Out,6,1889
2,3,2018,Tescos,Groceries,53,1836
2,3,2018,Subway,Eating Out,5,1831
2,3,2018,Scott's Restaurant,Eating Out,50,1781
3,3,2018,Scott's Restaurant,Eating Out,57,1724
3,3,2018,ATM Cash Withdrawal,General,20,1704
5,3,2018,South West Trains,Transport,24,1680
5,3,2018,The West Cornwall Pasty Company,Eating Out,8,1672
5,3,2018,ATM Cash Withdrawal,General,20,1652
6,3,2018,Wild Bean Cafe,Eating Out,1,1651
6,3,2018,ATM Cash Withdrawal,General,20,1631
7,3,2018,Cubit and West rent,Rent,550,1081
8,3,2018,McDonalds,Eating Out,6,1075
9,3,2018,Tescos,Groceries,75,1000
9,3,2018,Caffe Nero,Eating Out,1,999
9,3,2018,Chicken Cottage,Eating Out,8,991
10,3,2018,ATM Cash Withdrawal,General,10,981
11,3,2018,ATM Cash Withdrawal,General,20,961
12,3,2018,South West Trains,Transport,32,929
12,3,2018,Caffe Nero,Eating Out,2,927
12,3,2018,Pret A Manger,Eating Out,5,922
12,3,2018,ATM Cash Withdrawal,General,10,912
12,3,2018,Tool Tec,,6,906
13,3,2018,Starbucks Coffee,Eating Out,2,904
13,3,2018,Chicken Cottage,Eating Out,7,897
14,3,2018,Starbucks Coffee,Eating Out,2,895
14,3,2018,Chicken Cottage,Eating Out,7,888
15,3,2018,BRGAS-Electricity,Bills,41,847
15,3,2018,BRGAS-Gas,Bills,29,818
15,3,2018,ATM Cash Withdrawal,General,20,798
16,3,2018,LBS Council Tax,Bills,50,748
16,3,2018,ASDA,Groceries,48,700
16,3,2018,Starbucks Coffee,Eating Out,2,698
16,3,2018,Subway,Eating Out,6,692
16,3,2018,Dominos Pizza,Eating Out,42,650
16,3,2018,Tool Shop,,2,648
17,3,2018,Restaurant Gordon RamsayPortland Restaurant,Eating Out,39,609
18,3,2018,ATM Cash Withdrawal,General,10,599
18,3,2018,Tool Shop,,4,595
19,3,2018,South West Trains,Transport,24,571
20,3,2018,VIRGIN MEDIA PYMTS,Bills,40,531
20,3,2018,Costa Coffee,Eating Out,2,529
20,3,2018,ATM Cash Withdrawal,General,20,509
21,3,2018,Starbucks Coffee,Eating Out,1,508
21,3,2018,The West Cornwall Pasty Company,Eating Out,6,502
22,3,2018,Starbucks Coffee,Eating Out,2,500
23,3,2018,Sainsburys,Groceries,72,428
23,3,2018,Starbucks Coffee,Eating Out,2,426
